,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
14231,"(1, 293, 'Ian')",0.025290045438830906,1.8421693268979251,0.6927157936895929,1.050680546087161,-0.002062209744389063,-0.004985745612009141,1
14232,"(1, 293, 'Jerry')",0.030275791050840047,0.791488780810764,1.1025108302706306,0.4238859055825379,-0.05955782937628508,-0.031109993187053975,1
14233,"(1, 293, 'Kate')",0.06138578423789402,0.3676028752282261,1.492783940061188,-0.4238859055825379,-0.03650256497254009,0.031109993187053975,4
14234,"(1, 294, 'Alice')",0.09820509682886899,5.489002818722859,1.9510582868149502,5.188577860096842,-0.0017079554800640273,0.031027180226659068,4
14235,"(1, 294, 'Bob')",0.09135857736305636,6.310008353561767,1.8131128646460253,5.548003995144217,-0.008282818531014965,0.06187415496984232,4
14236,"(1, 294, 'Charlie')",0.09991305230893302,3.5379445319079084,1.4408972807622025,3.237519573281892,0.06220273412763159,0.032735135706723095,4
14237,"(1, 294, 'Dylan')",0.0999787482415889,2.689450909339672,0.8725281210647529,1.927446550922122,0.07473220961858262,0.07049432584837485,4
14238,"(1, 294, 'Ellie')",0.033035352850061254,1.4753555453290648,0.7133511869115148,1.1749305867030486,0.0035509304568472136,-0.03414256375214867,0
14239,"(1, 294, 'Fred')",0.03824941690573697,1.1112041163025952,0.810779157676579,0.3491997578850452,-0.028928499696472952,0.008764994512522932,4
14240,"(1, 294, 'Gertrude')",0.03771031818130143,2.097047251145706,0.6216917058166409,1.7966222925196897,0.004674965331240177,-0.029467598420908493,0
14241,"(1, 294, 'Hilda')",0.09964139589407132,4.496895488915742,1.8074445795760703,3.734891130498192,-0.0003373523475175694,0.07015697350085728,4
14242,"(1, 294, 'Ian')",0.02524653862300627,1.8169227882749188,0.7057186719723236,1.0549184298573688,-0.013002878282730702,-0.00423788377020777,1
14243,"(1, 294, 'Jerry')",0.02948442239321404,0.76200435841755,1.1643849852404728,0.46157939979153384,-0.06187415496984232,-0.037693494208995884,1
14244,"(1, 294, 'Kate')",0.06717791660220993,0.30042495862601615,1.523811120287847,-0.46157939979153384,-0.031027180226659068,0.037693494208995884,4
14245,"(1, 295, 'Alice')",0.09847433230453864,5.39052848641832,1.952510048973005,5.162204756904182,-0.001451762158054426,0.026373103192660202,4
14246,"(1, 295, 'Bob')",0.09265479075859791,6.217353562803169,1.820153260397388,5.484160963419851,-0.007040395751362713,0.06384303172436598,4
14247,"(1, 295, 'Charlie')",0.09992609446259307,3.438018437445315,1.3730249567537154,3.2096947079311775,0.06787232400848685,0.027824865350714628,4
14248,"(1, 295, 'Dylan')",0.09998193600535056,2.589468973334321,0.7977557428889575,1.8562763739510029,0.07477237817579523,0.07117017697111863,4
14249,"(1, 295, 'Ellie')",0.028080049922552065,1.4472754954065123,0.7140828960231943,1.2189517658923745,-0.0007317091116798707,-0.044021179189326375,1
14250,"(1, 295, 'Fred')",0.04751200436987643,1.063692111932719,0.8353683824185812,0.3304995125494009,-0.024589224742002008,0.018700245335644496,4
14251,"(1, 295, 'Gertrude')",0.03205377045410622,2.0649934806915997,0.6177179852850871,1.8366697511774621,0.003973720531554155,-0.04004745865777222,0
14252,"(1, 295, 'Hilda')",0.09969518650996062,4.397200302405781,1.8077313290714603,3.664007703022463,-0.0002867494953899402,0.07088342747572868,4
14253,"(1, 295, 'Ian')",0.02520955782955533,1.7917132304453636,0.7280211185126446,1.0585206310620454,-0.0223024465403211,-0.003602201204676605,1
14254,"(1, 295, 'Jerry')",0.028811759034231936,0.733192599383318,1.228228016964839,0.5048688698691803,-0.06384303172436598,-0.043289470077646504,1
14255,"(1, 295, 'Kate')",0.07210122911187844,0.2283237295141377,1.5501842234805072,-0.5048688698691803,-0.026373103192660202,0.043289470077646504,4
14256,"(1, 296, 'Alice')",0.09870318245885784,5.291825303959462,1.953744046807351,5.139787619190422,-0.0012339978343462732,0.022417137713761165,4
14257,"(1, 296, 'Bob')",0.09375657214480822,6.123596990658361,1.8261375967860465,5.41864438645414,-0.005984336388658307,0.06551657696571107,4
14258,"(1, 296, 'Charlie')",0.09993718029320411,3.338081257152111,1.3003334813465015,3.18604357238307,0.07269147540721382,0.023651135548107438,4
14259,"(1, 296, 'Dylan')",0.09998464560454798,2.489484327729773,0.7229492214395314,1.7845317235255522,0.07480652144942594,0.07174465042545083,0
14260,"(1, 296, 'Ellie')",0.027618042434169255,1.419657452972343,0.714704848768122,1.267619768203302,-0.0006219527449278922,-0.048668002310927425,1
14261,"(1, 296, 'Fred')",0.05538520371439497,1.008306908218324,0.856269223449283,0.3033543040141031,-0.02090084103070171,0.02714520853529782,4
14262,"(1, 296, 'Gertrude')",0.027245704885990287,2.0377477758056095,0.6180903228332664,1.8857100910365685,-0.00037233754817896786,-0.049040339859106385,1
14263,"(1, 296, 'Hilda')",0.09974090853346652,4.297459393872314,1.8079750661425418,3.5925067896680933,-0.00024373707108145404,0.07150091335436938,4
14264,"(1, 296, 'Ian')",0.025178124155122033,1.7665351062902415,0.7582281980719174,1.0615825020860206,-0.030207079559272935,-0.0030618710239751143,4
14265,"(1, 296, 'Jerry')",0.028239995179097147,0.7049526042042209,1.2937445939305499,0.5529149194351799,-0.06551657696571107,-0.04804604956599953,1
14266,"(1, 296, 'Kate')",0.07628604474509668,0.152037684769041,1.5726013611942684,-0.5529149194351799,-0.022417137713761165,0.04804604956599953,4
14267,"(1, 297, 'Alice')",0.09889770509002917,5.192927598869433,1.9547929449665453,5.120733052133724,-0.0010488981591943308,0.01905456705669699,4
14268,"(1, 297, 'Bob')",0.09469308632308698,6.028903904335274,1.831224282716406,5.351705296033286,-0.005086685930359561,0.06693909042085441,4
14269,"(1, 297, 'Charlie')",0.0999466032492235,3.238134653902887,1.2272957272503695,3.165940107167178,0.07303775409613175,0.02010346521589132,4
14270,"(1, 297, 'Dylan')",0.08498694876386578,2.4044973789659068,0.6743636782075191,1.7272987706639185,0.04858554323201206,0.057232952861633206,0
14271,"(1, 297, 'Ellie')",0.027225336069043867,1.3924321169032987,0.7152335086013104,1.32023757016759,-0.0005286598331887098,-0.05261780196428831,1
14272,"(1, 297, 'Fred')",0.062077423157235724,0.9462294850610882,0.8740349383253794,0.26903087675909987,-0.017765714876096454,0.03432342725500315,0
14273,"(1, 297, 'Gertrude')",0.026908849153091743,2.010838926652518,0.618406809749219,1.9386443799168092,-0.0003164869159521244,-0.05293428888024043,1
14274,"(1, 297, 'Hilda')",0.09977977225344654,4.197679621618868,1.7931822426529611,3.5204810133168802,0.014792823489580761,0.07202577635121396,4
14275,"(1, 297, 'Ian')",0.036401405531853726,1.730133700758388,0.7839042156972997,1.0529350924563996,-0.025676017625382,0.008647409629621149,4
14276,"(1, 297, 'Jerry')",0.027753995902232577,0.6771986083019883,1.3606836843514043,0.6050040615662795,-0.06693909042085441,-0.0520891421310996,3
14277,"(1, 297, 'Kate')",0.07984313803333218,0.0721945467357088,1.5916559282509652,-0.6050040615662795,-0.01905456705669699,0.0520891421310996,4
14278,"(1, 298, 'Alice')",0.0990630493265248,5.093864549542908,1.9556845084018604,4.20040087416547,-0.0008915634353151847,0.046297239642874424,4
14279,"(1, 298, 'Bob')",0.09548912337462394,5.93341478096065,1.8355479657572116,5.291057069175559,-0.0043236830408056315,0.06064822685772625,4
14280,"(1, 298, 'Charlie')",0.09995461276183998,3.138180041141047,1.1539636362686578,2.2447163657636096,0.07333209098171199,0.04718880307818961,4
14281,"(1, 298, 'Dylan')",0.07223890644928592,2.332258472516621,0.648065966460309,1.6899007607315304,0.026297711747210253,0.03739800993238823,0
14282,"(1, 298, 'Ellie')",0.026891535658687286,1.3655405812446115,0.7231828694595209,0.47207690586717377,-0.007949360858210401,-0.025874274024963083,1
14283,"(1, 298, 'Fred')",0.05276580968365037,0.8934636753774378,0.9041357959700612,0.25110596359234716,-0.030100857644681983,0.017924913166752682,0
14284,"(1, 298, 'Gertrude')",0.026622521780127983,1.9842164048723896,0.6186758236277781,1.0907527294949517,-0.00026901387855930367,-0.026143287903522387,1
14285,"(1, 298, 'Hilda')",0.09981280641542957,4.097866815203439,1.7656083426868174,3.4555091034183483,0.02757389996614365,0.06497190989853188,4
14286,"(1, 298, 'Ian')",0.045941194702075666,1.684192506056312,0.7907288306788743,1.0418347942712214,-0.006824614981574703,0.011100298185177979,4
14287,"(1, 298, 'Jerry')",0.03484089651689769,0.6423577117850906,1.4213319112091307,-0.25110596359234716,-0.06064822685772625,-0.017924913166752682,4
14288,"(1, 298, 'Kate')",0.08286666732833235,6.701716859792066,1.6078523102491578,5.808253184414628,-0.01619638199819244,0.030100857644681983,4
14289,"(1, 299, 'Alice')",0.09920359192754608,4.994660957615362,1.9564423373218782,4.1460482204690265,-0.0007578289200179111,0.054352653696443265,4
14290,"(1, 299, 'Bob')",0.09616575486843035,5.83724902609222,1.8392230963418965,5.239506076346492,-0.0036751305846847854,0.05155099282906731,4
14291,"(1, 299, 'Charlie')",0.09996142084756399,3.0382186202934838,1.0803813589342028,2.1896058831471485,0.0735822773344552,0.055110482616461176,4
14292,"(1, 299, 'Dylan')",0.06140307048189303,2.2708554020347282,0.64071291147518,1.6731124522890006,0.0073530549851287125,0.016788308442529994,0
14293,"(1, 299, 'Ellie')",0.026607805309884193,1.3389327759347276,0.741189826189,0.4903200387883926,-0.018006956729478843,-0.018243132921218617,1
14294,"(1, 299, 'Fred')",0.04485093823110281,0.848612737146335,0.944721524968041,0.2508697874006074,-0.040585728997979686,0.0002361761917397745,0
14295,"(1, 299, 'Gertrude')",0.026379143513108785,1.9578372613592807,0.6189044854245531,1.1092245242129457,-0.0002286617967754076,-0.018471794717994025,1
14296,"(1, 299, 'Hilda')",0.09984088545311513,3.998025929750323,1.7271705277155953,3.4002829800045955,0.0384378149712221,0.0552261234137521,4
14297,"(1, 299, 'Ian')",0.05405001549676432,1.630142490559548,0.7815297534132131,1.0323995408138205,0.009199077265661507,0.009435253457401281,4
14298,"(1, 299, 'Jerry')",0.044614762039363036,0.5977429497457276,1.4728829040381979,-0.2508697874006074,-0.05155099282906731,-0.0002361761917397745,4
14299,"(1, 299, 'Kate')",0.0854366672290825,6.616280192562984,1.6216192349476215,5.767667455416649,-0.013766924698463578,0.040585728997979686,4
14300,"(1, 300, 'Alice')",0.09932305313841416,4.895337904476948,1.9570864919038933,4.084848464827051,-0.0006441545820152217,0.06119975564197677,4
14301,"(1, 300, 'Bob')",0.0967408916381658,5.740508134454053,1.8423469573388787,5.195687732441784,-0.0031238609969820724,0.043818343904707215,4
14302,"(1, 300, 'Charlie')",0.09996720772042939,2.938251412573054,1.006586423199916,2.1277619729231567,0.07379493573428691,0.061843910223991994,4
14303,"(1, 300, 'Dylan')",0.052192609909609076,2.2186627921251185,0.6494628147378201,1.6738423901128496,-0.008749903262640593,-0.0007299378238495025,1
14304,"(1, 300, 'Ellie')",0.026366634513401564,1.3125661414213263,0.7677457394090573,0.5020767017714287,-0.026555913220057015,-0.011756662983035827,4
14305,"(1, 300, 'Fred')",0.03812329749643739,0.8104894396498976,0.9942193946163238,0.2656690376376286,-0.04949786964828273,-0.014799250237021187,1
14306,"(1, 300, 'Gertrude')",0.026172271986142467,1.9316649893731384,0.619098847951812,1.1211755497232407,-0.0001943625272590975,-0.011951025510294925,1
14307,"(1, 300, 'Hilda')",0.09986475263514787,3.898161177115175,1.6794983849900567,3.353340775102906,0.04767214272553879,0.04694220490168929,4
14308,"(1, 300, 'Ian')",0.06094251317224967,1.5691999773872987,0.758710537737401,1.0243795753750295,0.022819215675812278,0.00801996543879109,4
14309,"(1, 300, 'Jerry')",0.05292254773345858,0.544820402012269,1.5167012479429052,-0.2656690376376286,-0.043818343904707215,0.014799250237021187,4
14310,"(1, 300, 'Kate')",0.08762116714472012,6.528659025418263,1.6333211209413154,5.718169585768366,-0.011701885993694039,0.04949786964828273,4
14311,"(1, 301, 'Alice')",0.09942459516765204,4.795913309309296,1.957634023298606,4.02157867253137,-0.0005475313947129468,0.06326979229568025,4
14312,"(1, 301, 'Bob')",0.09722975789244093,5.643278376561613,1.8450022391863135,5.158442140122784,-0.0026552818474347567,0.03724559231900113,4
14313,"(1, 301, 'Charlie')",0.09997212656236498,2.83827928601069,0.9326107278257725,2.0639446492327638,0.07397569537414389,0.0638173236903932,4
14314,"(1, 301, 'Dylan')",0.048113718423167716,2.1705490737019506,0.6681502325110644,1.6857128372631214,-0.0186874177732445,-0.011870447150272079,1
14315,"(1, 301, 'Ellie')",0.03741163933639133,1.2751545020849349,0.7903182656461056,0.5008198653070091,-0.022572526237048467,0.0012568364644195418,4
14316,"(1, 301, 'Fred')",0.036154802871971786,0.7743346367779258,1.0475425838173642,0.2894984003390966,-0.053323189201040316,-0.02382936270146801,1
14317,"(1, 301, 'Gertrude')",0.025996431188221095,1.905668558184917,0.6305140560999822,1.1313339214069913,-0.011415208148170233,-0.01015837168375069,1
14318,"(1, 301, 'Hilda')",0.09988503973987568,3.7982761373753,1.627727063673349,3.313439900936471,0.05177132131670797,0.03990087416643589,4
14319,"(1, 301, 'Ian')",0.06680113619641222,1.5023988411908864,0.7280642044129606,1.0175626047520572,0.03064633332444043,0.006816970622972422,0
14320,"(1, 301, 'Jerry')",0.059984165573439795,0.4848362364388292,1.553946840261906,-0.2894984003390966,-0.03724559231900113,0.02382936270146801,4
14321,"(1, 301, 'Kate')",0.0894779920730121,6.4391810333452515,1.6432677240359552,5.6648463965673255,-0.009946603094639933,0.053323189201040316,4
14322,"(1, 302, 'Alice')",0.09951090589250423,4.6964024034167915,1.9580994249841117,3.9565493490800416,-0.00046540168550600336,0.06502932345132822,4
14323,"(1, 302, 'Bob')",0.09764529420857479,5.545633082353039,1.847259228756633,5.126783386651633,-0.0022569895703195425,0.03165875347115096,4
14324,"(1, 302, 'Charlie')",0.09997630757801024,2.73830297843268,0.8584813867577505,1.99844992409593,0.0741293410680223,0.06549472513683421,4
14325,"(1, 302, 'Dylan')",0.044646660659692555,2.125902413042258,0.6802845376183226,1.7070527173408527,-0.012134305107257826,-0.02133988007773127,1
14326,"(1, 302, 'Ellie')",0.04679989343593263,1.2283546086490025,0.8095049129475971,0.4885015543122526,-0.019186647301491194,0.012318310994756616,4
14327,"(1, 302, 'Fred')",0.034481582441176016,0.7398530543367499,1.1041172946382485,0.32100335863534446,-0.05657471082088427,-0.03150495829624781,1
14328,"(1, 302, 'Gertrude')",0.025846966509987933,1.879821591674929,0.6514669830259265,1.1399685373381792,-0.0209529269259447,-0.008634615931188083,1
14329,"(1, 302, 'Hilda')",0.09990228377889433,3.6983738535964052,1.5724714405541471,3.2795241578949996,0.05525562311920178,0.033915743041470506,4
14330,"(1, 302, 'Ian')",0.05678096576695038,1.4456178754239357,0.7057648210871859,1.0267681797225303,0.022299383325774365,-0.009205574970473446,0
14331,"(1, 302, 'Jerry')",0.06598654073742383,0.4188496957014054,1.585605593733057,-0.32100335863534446,-0.03165875347115096,0.03150495829624781,4
14332,"(1, 302, 'Kate')",0.09105629326206029,6.348124740083191,1.6517223366663993,5.608271685746441,-0.008454612630443947,0.05657471082088427,4
14333,"(1, 303, 'Alice')",0.0995842700086286,4.596818133408163,1.9584950164167918,3.8900244241464126,-0.0003955914326801008,0.06652492493362899,4
14334,"(1, 303, 'Bob')",0.09799850007728857,5.447634582275749,1.8491776698914046,5.099873446201154,-0.0019184411347716174,0.026909940450478315,4
14335,"(1, 303, 'Charlie')",0.0999798614413087,2.638323116991371,0.7842214468499313,1.9315294077296208,0.07425993990781896,0.06692051636630908,4
14336,"(1, 303, 'Dylan')",0.04169966156073867,2.08420275148152,0.6868486969594918,1.7364416154069249,-0.006564159341169155,-0.029388898066071582,1
14337,"(1, 303, 'Ellie')",0.05477990942054274,1.1735746992284601,0.825813563153865,0.4667809899667099,-0.01630865020626751,0.021720564345543127,4
14338,"(1, 303, 'Fred')",0.033059345074999615,0.7067937092617502,1.1634557988360001,0.3590325731871551,-0.05933850419775163,-0.03802921455181064,1
14339,"(1, 303, 'Gertrude')",0.02571992153348974,1.8541016701414395,0.6805269709129793,1.1473079608796892,-0.029059987887053,-0.007339423541509873,1
14340,"(1, 303, 'Hilda')",0.09991694121206018,3.5984569123843455,1.5142541609028255,3.25069577630975,0.058217279651321514,0.028828381585249932,4
14341,"(1, 303, 'Ian')",0.048263820901907825,1.397354054522028,0.6905603452602778,1.0495929184474329,0.01520447582690821,-0.022824738724902427,0
14342,"(1, 303, 'Jerry')",0.07108855962681025,0.34776113607459513,1.6125155341835353,-0.3590325731871551,-0.026909940450478315,0.03802921455181064,4
14343,"(1, 303, 'Kate')",0.09239784927275124,6.25572689081044,1.6589087574022767,5.54893318154869,-0.007186420735877358,0.05933850419775163,4
14344,"(1, 304, 'Alice')",0.09964662950733431,4.497171503900828,1.9588312691345697,3.822228237952828,-0.0003362527177780822,0.06779618619358464,4
14345,"(1, 304, 'Bob')",0.09829872506569529,5.349335857210054,1.8508083448559605,5.076999996818247,-0.0016306749645558782,0.02287344938290657,4
14346,"(1, 304, 'Charlie')",0.0999828822251124,2.5383402347662587,0.7098504979282851,1.8633969688182583,0.07437094892164611,0.06813243891136272,0
14347,"(1, 304, 'Dylan')",0.03919471232662787,2.045008039154892,0.6886782323994853,1.7726721787630855,-0.0018295354399937847,-0.036230563356160844,1
14348,"(1, 304, 'Ellie')",0.06156292300746133,1.1120117762209991,0.8396759158291927,0.43706851027299864,-0.013862352675327386,0.029712479693711658,4
14349,"(1, 304, 'Fred')",0.03185044331374967,0.6749432659480005,1.225143527404089,0.402607405556194,-0.06168772856808888,-0.04357483236903904,1
14350,"(1, 304, 'Gertrude')",0.02561193330346628,1.8284897368379733,0.7164779606169742,1.1535464708899728,-0.035950989703995045,-0.006238510010283391,1
14351,"(1, 304, 'Hilda')",0.09992940003025116,3.4985275123540944,1.4535194731992025,3.2261916519622877,0.060734687703623294,0.02450412434746245,4
14352,"(1, 304, 'Ian')",0.041024247766621655,1.3563298067554064,0.6813865408074059,1.0839939463636,0.009173804452871984,-0.03440102791616706,0
14353,"(1, 304, 'Jerry')",0.07542527568278871,0.27233586039180646,1.635388983566442,-0.402607405556194,-0.02287344938290657,0.04357483236903904,4
14354,"(1, 304, 'Kate')",0.09353817188183855,6.162188718928601,1.6650172150277727,5.4872454529806,-0.006108457625495764,0.06168772856808888,4
14355,"(1, 305, 'Alice')",0.09969963508123417,4.397471868819594,1.944117083944681,3.7533514796882814,0.014714185189888623,0.06887675826454695,4
14356,"(1, 305, 'Bob')",0.098553916305841,5.250781940904213,1.8521944185758328,5.057557564842777,-0.0013860737198724965,0.01944243197547059,4
14357,"(1, 305, 'Charlie')",0.08498544989134554,2.4533547848749127,0.6503851913448857,1.8092343957435995,0.059465306583399206,0.05416257307465833,0
14358,"(1, 305, 'Dylan')",0.03706550547763369,2.007942533677258,0.6864833375234802,1.8147181576158218,0.002194894876005278,-0.04204597885273672,0
14359,"(1, 305, 'Ellie')",0.06732848455634213,1.0446832916646567,0.8514589156032206,0.4005629025333435,-0.011782999774028274,0.036505607739654916,4
14360,"(1, 305, 'Fred')",0.03082287681668722,0.6441203891313132,1.2888280966869643,0.45089601306987714,-0.06368456928287555,-0.04828860751368319,1
14361,"(1, 305, 'Gertrude')",0.025520143307946337,1.8029695935300272,0.7582863018653705,1.158849204398714,-0.041808341248395796,-0.005302733508740883,4
14362,"(1, 305, 'Hilda')",0.0999399900257135,3.3985875223283806,1.3906449886511227,3.2053631462669445,0.06287448454807981,0.020828505695343086,4
14363,"(1, 305, 'Ian')",0.03487061060162841,1.3214591961537778,0.6773388070224646,1.1282348200923418,0.00404773378494119,-0.044240873728742,0
14364,"(1, 305, 'Jerry')",0.07911148433037041,0.19322437606143605,1.6548314155419126,-0.45089601306987714,-0.01944243197547059,0.04828860751368319,4
14365,"(1, 305, 'Kate')",0.09450744609956277,6.067681272829038,1.6702094040094442,5.423560883697725,-0.005192188981671397,0.06368456928287555,4
14366,"(1, 306, 'Alice')",0.09974468981904905,4.297727179000545,1.916610026533276,3.683556235163416,0.027507057411405342,0.06979524452486491,4
14367,"(1, 306, 'Bob')",0.09877082885996485,5.152011112044248,1.8533725812377244,5.041031497663627,-0.0011781626618916213,0.016526067179150006,4
14368,"(1, 306, 'Charlie')",0.0722376324076437,2.3811171524672687,0.6148396807489962,1.7669462086301397,0.03554551059588932,0.042288187113459566,0
14369,"(1, 306, 'Dylan')",0.03150567965598863,1.9764368540212696,0.6846176768788759,1.8654572396406484,0.001865660644604486,-0.050739082024826215,0
14370,"(1, 306, 'Ellie')",0.07222921187289082,0.9724540797917658,0.8614744654111446,0.3582831359546367,-0.010015549807924032,0.042279766578706676,0
14371,"(1, 306, 'Fred')",0.029949445294184137,0.6141709438371291,1.3542099805774086,0.5031913294565079,-0.06538188389044422,-0.05229531638663071,3
14372,"(1, 306, 'Gertrude')",0.03669212181175439,1.7662774717182728,0.793823391926507,1.1521065278811435,-0.03553709006113643,0.00674267651757025,4
14373,"(1, 306, 'Hilda')",0.09994899152185648,3.2986385308065245,1.3222016767852547,3.187658916425903,0.06844331186586784,0.017704229841041627,4
14374,"(1, 306, 'Ian')",0.029640019011384147,1.2918191771423937,0.6776482333052646,1.1808395627617725,-0.0003094262827999898,-0.0526047426694307,1
14375,"(1, 306, 'Jerry')",0.08224476168081485,0.1109796143806212,1.6713574827210627,-0.5031913294565079,-0.016526067179150006,0.05229531638663071,4
14376,"(1, 306, 'Kate')",0.09533132918462836,5.97234994364441,1.674622764643865,5.358178999807281,-0.004413360634420688,0.06538188389044422,4
14377,"(1, 307, 'Alice')",0.09978298634619169,4.1979441926543535,1.8782290277335814,3.620480277317281,0.03838099879969454,0.06307595784613518,4
14378,"(1, 307, 'Bob')",0.09895520453097012,5.053055907513278,1.8543740195003324,5.0269843405613495,-0.0010014382626078872,0.014047157102277497,4
14379,"(1, 307, 'Charlie')",0.06140198754649715,2.3197151649207717,0.5996259967424904,1.742251249583699,0.015213684006505919,0.02469495904644064,0
14380,"(1, 307, 'Dylan')",0.02677982770759034,1.9496570263136792,0.6867818653309619,1.9235854593617505,-0.0021641884520861854,-0.058128219721102284,1
14381,"(1, 307, 'Ellie')",0.061394830091957196,0.9110592496998086,0.88498768274788,0.3335953343627359,-0.023513217336735427,0.024687801591900684,0
14382,"(1, 307, 'Fred')",0.03670702850005651,0.5774639153370726,1.4135345818842862,0.5513923483851441,-0.0593246013068776,-0.04820101892863611,1
14383,"(1, 307, 'Gertrude')",0.04618830353999123,1.7200891681782815,0.8090299184784729,1.1426252528412089,-0.015206526551965964,0.00948127503993472,4
14384,"(1, 307, 'Hilda')",0.09995664279357801,3.1986818880129464,1.249024861699267,3.172610321061018,0.07317681508598767,0.015048595364885384,4
14385,"(1, 307, 'Ian')",0.028944016159676525,1.2628751609827173,0.6854112456456447,1.2368035940307887,-0.007763012340379988,-0.0559640312690161,1
14386,"(1, 307, 'Jerry')",0.08490804742869262,0.026071566951928582,1.6854046398233402,-0.5513923483851441,-0.014047157102277497,0.04820101892863611,4
14387,"(1, 307, 'Kate')",0.09603162980693411,5.876318313837476,1.6783741211831225,5.298854398500404,-0.0037513565392575804,0.0593246013068776,4
14388,"(1, 308, 'Alice')",0.09981553839426294,4.0981286542600905,1.8306051787538409,3.555615713148066,0.047623848979740355,0.0648645641692149,4
14389,"(1, 308, 'Bob')",0.0991119238513246,4.953943983661954,1.855225242023549,4.095070339540309,-0.0008512225232167048,0.04692631827316098,4
14390,"(1, 308, 'Charlie')",0.05219168941452258,2.267523475506249,0.6016943653369604,1.7250105343942246,-0.0020683685944699673,0.017240715189474544,1
14391,"(1, 308, 'Dylan')",0.02651285355145179,1.9231441727622276,0.688621425515235,1.0642705286405827,-0.0018395601842732569,-0.025672752026711827,1
14392,"(1, 308, 'Ellie')",0.05218560557816362,0.8588736441216449,0.9199739174841051,0.3163607030096204,-0.03498623473622512,0.01723463135311558,0
14393,"(1, 308, 'Fred')",0.03495097422504804,0.5425129411120245,1.475210492995132,-0.3163607030096204,-0.06167591111084595,-0.01723463135311558,4
14394,"(1, 308, 'Gertrude')",0.05426005800899255,1.665829110169289,0.8069554660476441,1.1233161690572646,0.0020744524308289325,0.01930908378394451,4
14395,"(1, 308, 'Hilda')",0.0999631463745413,3.0987187416384048,1.1755745688761774,2.23984509751676,0.07345029282308951,0.047777540796377686,4
14396,"(1, 308, 'Ian')",0.028352413735725047,1.2345227472469926,0.6920098061349681,0.3756491031253477,-0.006598560489322992,-0.02383319184243857,1
14397,"(1, 308, 'Jerry')",0.08717184031438874,6.65128870702223,1.6973447233602759,5.792415062900585,-0.011940083536935861,0.03498623473622512,4
14398,"(1, 308, 'Kate')",0.09662688533589399,5.779691428501582,1.6815627742414914,5.237178487389558,-0.003188653058368948,0.06167591111084595,4
14399,"(1, 309, 'Alice')",0.0998432076351235,3.9982854466249673,1.7788749071210617,3.5004808336042337,0.0517302716327793,0.055134879543832664,4
14400,"(1, 309, 'Bob')",0.09924513527362591,4.854698848388328,1.855948781168283,4.040182969008122,-0.0007235391447341921,0.05488737053218684,4
14401,"(1, 309, 'Charlie')",0.048112936002344196,2.2194105395039054,0.6147024786422595,1.7216059264831718,-0.013008113305299475,0.0034046079110533617,1
14402,"(1, 309, 'Dylan')",0.026285925518734023,1.8968582472434934,0.6901850516718673,1.0823423678632875,-0.0015636261566322682,-0.018071839222705048,1
14403,"(1, 309, 'Ellie')",0.04435776474143907,0.8145158793802059,0.9647122170098965,0.3167112663594722,-0.044738299525791364,-0.0003505633498517638,1
14404,"(1, 309, 'Fred')",0.044708328091290835,0.49780461302073364,1.5276350174393512,-0.3167112663594722,-0.05242452444421906,0.0003505633498517638,4
14405,"(1, 309, 'Gertrude')",0.06112104930764367,1.6047080608616457,0.7901921814814399,1.106903447840912,0.0167632845662046,0.016412721216352837,4
14406,"(1, 309, 'Hilda')",0.0999686744183601,2.998750067220045,1.1018918199765517,2.184234187839839,0.07368274889962609,0.05561090967692103,4
14407,"(1, 309, 'Ian')",0.02784955167536629,1.2066731955716261,0.7088685825508925,0.39215731619142025,-0.016858776415924544,-0.01650821306607278,1
14408,"(1, 309, 'Jerry')",0.08909606426723043,6.562192642754999,1.7074937943666715,5.747676763374793,-0.010149071006395477,0.044738299525791364,4
14409,"(1, 309, 'Kate')",0.09713285253550989,5.6825585759660715,1.6842731293411048,5.184753962945338,-0.0027103550996136067,0.05242452444421906,4
14410,"(1, 310, 'Alice')",0.09986672648985498,3.898418720135112,1.7236541762331992,3.4536161859919754,0.05522073088786241,0.04686464761225777,4
14411,"(1, 310, 'Bob')",0.09935836498258202,4.755340483405746,1.8565637894413074,3.9822787040557635,-0.0006150082730240758,0.05790426495235881,4
14412,"(1, 310, 'Charlie')",0.04464599560199257,2.1747645439019125,0.6370093749517642,1.729962009758776,-0.022306896309504547,-0.008356083275604644,1
14413,"(1, 310, 'Dylan')",0.02609303669092392,1.8707652105525694,0.6915141339050046,1.0977034312025866,-0.0013290822331374283,-0.015361063339299295,1
14414,"(1, 310, 'Ellie')",0.041454100030223213,0.7730617793499827,1.0139897716068194,0.32825924520684624,-0.04927755459692266,-0.011547978847373998,1
14415,"(1, 310, 'Fred')",0.05300207887759721,0.4448025341431364,1.5721958632169373,-0.32825924520684624,-0.04456084577758619,0.011547978847373998,4
14416,"(1, 310, 'Gertrude')",0.06695289191149711,1.5377551689501485,0.7646933896001659,1.0929526348070122,0.0254987918812739,0.013950813033899903,4
14417,"(1, 310, 'Hilda')",0.0999733732556061,2.8987766939644386,1.0280114834118694,2.125714914614456,0.07388033656468218,0.05851927322538288,4
14418,"(1, 310, 'Ian')",0.027422118924061347,1.1792510766475648,0.7344485425044284,0.40618929729758213,-0.025579959953535864,-0.014031981106161866,1
